Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Method,Order_Status,Rating,Return_Reason,Purchase_Frequency,Customer_Churn_Risk,Year,Month,Month_Name,Quarter,Profit_Margin,Is_Returned,Is_Cancelled,Is_Delivered
ORD108839,2024-02-01,C03241,Meera Verma,Male,55,Bengaluru,Karnataka,South,P013,Mi Smart TV,Electronics,Televisions,4,32999,0.1055,118070.41,84972.84,33097.57,UPI,Delivered,3.0,,Repeat,Active,2024,2,February,1,28.032061547004027,0,0,1
ORD108472,2024-02-01,C03439,Meera Jain,Female,34,Lucknow,Uttar Pradesh,North,P035,Women's Perfume,Beauty,Fragrance,1,1499,0.104,1343.09,1030.99,312.1,UPI,Delivered,5.0,,Repeat,Active,2024,2,February,1,23.23745988727487,0,0,1
ORD111996,2024-02-01,C01861,Divya Shetty,Male,31,Mangaluru,Karnataka,South,P027,Study Table,Home & Kitchen,Furniture,1,5999,0.0622,5625.89,2767.28,2858.61,Net Banking,Delivered,4.0,,Repeat,At Risk,2024,2,February,1,50.81169379422633,0,0,1
ORD104965,2024-02-01,C03277,Priya Naik,Female,50,Amritsar,Punjab,North,P054,Gaming Headset,Electronics,Audio,1,4999,0.106,4469.1,3316.69,1152.41,Debit Card,Delivered,5.0,,Repeat,Active,2024,2,February,1,25.786176187599292,0,0,1
ORD111365,2024-02-02,C03121,Swati Reddy,Female,46,Hyderabad,Telangana,South,P018,Nike Sports Shoes,Fashion,Footwear,1,6999,0.1073,6248.35,3804.7,2443.65,Cash on Delivery,Delivered,2.0,,Repeat,Active,2024,2,February,1,39.10872470332167,0,0,1
ORD107895,2024-02-02,C00044,Riya Singh,Male,39,Bengaluru,Karnataka,South,P011,Wireless Mouse,Electronics,Accessories,1,1299,0.1453,1110.32,474.56,635.76,UPI,Delivered,3.0,,Repeat,Potential Churn,2024,2,February,1,57.25916852799193,0,0,1
ORD105210,2024-02-02,C02610,Aditya Kulkarni,Female,64,Jaipur,Rajasthan,North,P040,Football,Sports,Outdoor Sports,1,999,0.1304,868.72,502.52,366.2,Debit Card,Delivered,2.0,,Repeat,Potential Churn,2024,2,February,1,42.15397366239985,0,0,1
ORD103732,2024-02-02,C01553,Shreya Shetty,Male,46,Madurai,Tamil Nadu,South,P028,Office Chair,Home & Kitchen,Furniture,1,8999,0.1767,7408.44,4483.03,2925.41,Wallet,Delivered,5.0,,Repeat,Active,2024,2,February,1,39.487530438256904,0,0,1
ORD103421,2024-02-02,C03014,Pooja Gupta,Female,26,Mumbai,Maharashtra,West,P053,Gaming Mouse,Electronics,Accessories,2,2499,0.0796,4600.21,3487.97,1112.24,Net Banking,Delivered,4.0,,Repeat,Active,2024,2,February,1,24.178026655304865,0,0,1
ORD100217,2024-02-02,C01338,Nikhil Kumar,Male,29,Madurai,Tamil Nadu,South,P023,Bedsheet Set,Home & Kitchen,Bedding,1,1799,0.1246,0.0,0.0,0.0,UPI,Cancelled,,,Repeat,Active,2024,2,February,1,0.0,0,1,0
ORD109831,2024-02-02,C00535,Meera Rao,Male,21,Kolkata,West Bengal,East,P028,Office Chair,Home & Kitchen,Furniture,4,8999,0.0589,33876.32,20499.39,13376.93,Credit Card,Delivered,5.0,,One-time,Potential Churn,2024,2,February,1,39.487553547728915,0,0,1
ORD106529,2024-02-02,C01285,Aadhya Reddy,Female,18,Nagpur,Maharashtra,West,P025,Mixer Grinder,Home & Kitchen,Appliances,1,4499,0.1364,3885.54,2269.87,1615.67,UPI,Delivered,4.0,,Repeat,Potential Churn,2024,2,February,1,41.58160770446322,0,0,1
ORD101981,2024-02-02,C02222,Arjun Reddy,Female,40,Coimbatore,Tamil Nadu,South,P003,OnePlus Phone,Electronics,Mobiles,1,24999,0.1793,20517.39,14024.0,6493.39,UPI,Delivered,5.0,,Repeat,Active,2024,2,February,1,31.648226212008453,0,0,1
ORD112253,2024-02-02,C03457,Harish Pillai,Male,27,Amritsar,Punjab,North,P020,Women's Handbag,Fashion,Accessories,1,2199,0.1459,1878.18,985.75,-98.58,Credit Card,Returned,,Wrong Product,Repeat,Potential Churn,2024,2,February,1,-5.248698207839504,1,0,0
ORD104448,2024-02-02,C02333,Rahul Kumar,Female,20,Mumbai,Maharashtra,West,P044,Power Bank,Electronics,Accessories,1,1999,0.0598,1879.49,1404.65,474.84,Credit Card,Delivered,2.0,,Repeat,Active,2024,2,February,1,25.264300421922968,0,0,1
ORD100141,2024-02-02,C01153,Shreya Pillai,Male,48,Kochi,Kerala,South,P039,Cricket Bat,Sports,Cricket,1,3499,0.1048,3132.31,2087.13,1045.18,Cash on Delivery,Delivered,3.0,,Repeat,Potential Churn,2024,2,February,1,33.36770626151307,0,0,1
ORD103439,2024-02-02,C01419,Ishaan Kulkarni,Male,38,Jaipur,Rajasthan,North,P048,Running T-Shirt,Sports,Fitness,3,1299,0.128,0.0,0.0,0.0,Credit Card,Cancelled,,,Repeat,Active,2024,2,February,1,0.0,0,1,0
ORD110333,2024-02-02,C00649,Nandini Menon,Male,61,Lucknow,Uttar Pradesh,North,P009,Dell Inspiron Laptop,Electronics,Laptops,2,58999,0.136,101952.84,64882.93,37069.91,UPI,Delivered,3.0,,Repeat,Active,2024,2,February,1,36.35986010786949,0,0,1
ORD106687,2024-02-02,C02779,Meera Naik,Male,38,Nagpur,Maharashtra,West,P040,Football,Sports,Outdoor Sports,2,999,0.0376,1922.91,1112.32,810.59,UPI,Delivered,5.0,,Repeat,Active,2024,2,February,1,42.15433899662491,0,0,1
ORD111153,2024-02-03,C02797,Nandini Pillai,Female,34,Chennai,Tamil Nadu,South,P050,Wall Clock,Home & Kitchen,Decor,3,1299,0.1199,3429.57,1668.65,1760.92,Credit Card,Delivered,4.0,,Repeat,Active,2024,2,February,1,51.345212373562866,0,0,1
ORD107995,2024-02-03,C01180,Karan Mehta,Female,45,Panaji,Goa,West,P018,Nike Sports Shoes,Fashion,Footwear,1,6999,0.1592,5885.03,3583.47,2301.56,Credit Card,Delivered,2.0,,Repeat,Active,2024,2,February,1,39.10872162079038,0,0,1
ORD101828,2024-02-03,C00827,Rahul Kumar,Male,26,Panaji,Goa,West,P031,Face Cream,Beauty,Skincare,2,699,0.0804,1285.63,821.15,464.48,UPI,Delivered,5.0,,Repeat,Potential Churn,2024,2,February,1,36.12859065205385,0,0,1
ORD102617,2024-02-03,C01486,Rahul Shetty,Male,61,Mumbai,Maharashtra,West,P017,Puma Running Shoes,Fashion,Footwear,3,3999,0.1288,10451.53,5534.37,4917.16,UPI,Delivered,4.0,,Repeat,At Risk,2024,2,February,1,47.04727441819523,0,0,1
ORD106237,2024-02-03,C03293,Sneha Verma,Female,47,Surat,Gujarat,West,P025,Mixer Grinder,Home & Kitchen,Appliances,3,4499,0.1542,11415.74,6668.91,4746.83,UPI,Delivered,4.0,,Repeat,Active,2024,2,February,1,41.581448070821516,0,0,1
ORD100792,2024-02-03,C01609,Aditya Menon,Male,48,Coimbatore,Tamil Nadu,South,P041,Badminton Racket,Sports,Badminton,1,1599,0.1199,1407.24,652.87,754.37,Credit Card,Delivered,2.0,,Repeat,Active,2024,2,February,1,53.60635001847588,0,0,1
ORD112147,2024-02-03,C01353,Ananya Shetty,Female,65,Kolkata,West Bengal,East,P033,Face Wash,Beauty,Skincare,1,499,0.1424,427.94,189.76,238.18,Net Banking,Delivered,4.0,,Repeat,At Risk,2024,2,February,1,55.657335140440246,0,0,1
ORD103791,2024-02-03,C00062,Aadhya Pillai,Male,39,Mysuru,Karnataka,South,P014,Samsung 4K TV,Electronics,Televisions,2,52999,0.0308,102730.35,50999.67,51730.68,Debit Card,Delivered,4.0,,Repeat,Active,2024,2,February,1,50.35579066945649,0,0,1
ORD100106,2024-02-03,C01244,Nikhil Sharma,Female,25,Vijayawada,Andhra Pradesh,South,P049,Vacuum Cleaner,Home & Kitchen,Appliances,2,8999,0.0935,16314.87,10063.27,6251.6,UPI,Delivered,4.0,,Repeat,Active,2024,2,February,1,38.31841749275354,0,0,1
ORD108039,2024-02-03,C00890,Kavya Iyer,Female,59,Chennai,Tamil Nadu,South,P014,Samsung 4K TV,Electronics,Televisions,1,52999,0.0844,48523.97,24089.34,24434.63,UPI,Delivered,5.0,,Repeat,Potential Churn,2024,2,February,1,50.35579322961414,0,0,1
ORD103130,2024-02-03,C01892,Aarav Gupta,Female,24,Panaji,Goa,West,P038,Dumbbell Set 10kg,Sports,Fitness,1,2499,0.1013,2245.92,1022.26,1223.66,Debit Card,Delivered,4.0,,Repeat,Active,2024,2,February,1,54.48368597278621,0,0,1
ORD101402,2024-02-03,C01091,Meera Mehta,Male,43,Mysuru,Karnataka,South,P049,Vacuum Cleaner,Home & Kitchen,Appliances,2,8999,0.0896,16385.6,10106.9,6278.7,Cash on Delivery,Delivered,5.0,,One-time,Potential Churn,2024,2,February,1,38.31840152328874,0,0,1
ORD106046,2024-02-03,C00250,Akash Gupta,Female,42,Bengaluru,Karnataka,South,P017,Puma Running Shoes,Fashion,Footwear,1,3999,0.0616,3752.81,1987.21,1765.6,Wallet,Delivered,5.0,,Repeat,At Risk,2024,2,February,1,47.04741247225412,0,0,1
ORD104081,2024-02-03,C01704,Pooja Verma,Male,27,Bengaluru,Karnataka,South,P036,Men's Perfume,Beauty,Fragrance,2,1699,0.0666,3171.83,2255.24,916.59,UPI,Delivered,4.0,,Repeat,Potential Churn,2024,2,February,1,28.897828698259364,0,0,1
ORD100304,2024-02-03,C02635,Arjun Singh,Male,37,Jaipur,Rajasthan,North,P018,Nike Sports Shoes,Fashion,Footwear,4,6999,0.1179,24696.11,15037.77,9658.34,Cash on Delivery,Delivered,4.0,,Repeat,Active,2024,2,February,1,39.108750325456114,0,0,1
ORD110940,2024-02-04,C02979,Priya Verma,Male,50,Bengaluru,Karnataka,South,P002,Galaxy Phone,Electronics,Mobiles,2,64999,0.0721,120629.96,91951.05,28678.91,Credit Card,Delivered,4.0,,Repeat,Active,2024,2,February,1,23.774284597292414,0,0,1
ORD105990,2024-02-04,C00727,Karan Iyer,Female,37,Kochi,Kerala,South,P046,Women's Sneakers,Fashion,Footwear,1,3299,0.0581,3107.33,2046.2,1061.13,Credit Card,Delivered,3.0,,Repeat,At Risk,2024,2,February,1,34.149253539212125,0,0,1
ORD107080,2024-02-04,C02185,Manish Singh,Male,25,Noida,Uttar Pradesh,North,P010,Lenovo IdeaPad Laptop,Electronics,Laptops,2,54999,0.1494,0.0,0.0,0.0,UPI,Cancelled,,,One-time,Potential Churn,2024,2,February,1,0.0,0,1,0
ORD105089,2024-02-04,C02249,Rohan Singh,Female,36,Mumbai,Maharashtra,West,P039,Cricket Bat,Sports,Cricket,2,3499,0.1078,0.0,0.0,0.0,UPI,Cancelled,,,Repeat,Active,2024,2,February,1,0.0,0,1,0
ORD109480,2024-02-04,C02510,Rohan Bhat,Female,24,Bhubaneswar,Odisha,East,P030,Air Fryer,Home & Kitchen,Kitchen,1,6999,0.1057,6259.39,2733.61,3525.78,Debit Card,Delivered,5.0,,One-time,Potential Churn,2024,2,February,1,56.32785303360232,0,0,1
ORD103381,2024-02-04,C03349,Vikram Jain,Male,42,Amritsar,Punjab,North,P006,Noise Cancelling Headphones,Electronics,Audio,1,29999,0.1059,26823.32,12772.14,14051.18,UPI,Delivered,5.0,,One-time,Potential Churn,2024,2,February,1,52.38419405204129,0,0,1
ORD112103,2024-02-04,C01245,Ananya Reddy,Female,62,Bhubaneswar,Odisha,East,P030,Air Fryer,Home & Kitchen,Kitchen,2,6999,0.154,11842.81,5172.02,6670.79,UPI,Delivered,4.0,,Repeat,Active,2024,2,February,1,56.327763427767565,0,0,1
ORD110265,2024-02-04,C02000,Nandini Menon,Male,21,Mangaluru,Karnataka,South,P047,Water Bottle,Sports,Fitness,2,699,0.0904,1271.6,676.77,594.83,UPI,Delivered,4.0,,Repeat,Active,2024,2,February,1,46.77807486631016,0,0,1
ORD106277,2024-02-04,C00079,Nikhil Kumar,Female,33,Coimbatore,Tamil Nadu,South,P004,Redmi Phone,Electronics,Mobiles,5,16999,0.107,75900.33,48235.95,27664.38,UPI,Delivered,5.0,,Repeat,Active,2024,2,February,1,36.44830002715403,0,0,1
ORD110035,2024-02-04,C02909,Manish Sharma,Male,18,Kochi,Kerala,South,P009,Dell Inspiron Laptop,Electronics,Laptops,2,58999,0.0851,107957.63,68704.39,39253.24,UPI,Delivered,5.0,,Repeat,Active,2024,2,February,1,36.35985710319872,0,0,1
ORD108870,2024-02-04,C02992,Varun Jain,Female,22,Panaji,Goa,West,P022,Saree Collection,Fashion,Women's Clothing,1,3499,0.0909,3180.8,1495.67,1685.13,Debit Card,Delivered,2.0,,Repeat,Potential Churn,2024,2,February,1,52.97818158953722,0,0,1
ORD103989,2024-02-04,C01055,Diya Singh,Male,64,New Delhi,Delhi,North,P046,Women's Sneakers,Fashion,Footwear,3,3299,0.0827,9078.52,5978.28,3100.24,Debit Card,Delivered,4.0,,Repeat,Active,2024,2,February,1,34.14917850046042,0,0,1
ORD100623,2024-02-04,C02138,Ishaan Singh,Female,37,Bengaluru,Karnataka,South,P012,Mechanical Keyboard,Electronics,Accessories,1,3499,0.0718,3247.76,2498.07,749.69,Cash on Delivery,Delivered,5.0,,Repeat,At Risk,2024,2,February,1,23.083294332093505,0,0,1
ORD102037,2024-02-04,C00164,Diya Nair,Male,21,Kolkata,West Bengal,East,P001,Smartphone,Electronics,Mobiles,1,69999,0.0751,64739.29,35919.59,28819.7,Wallet,Delivered,5.0,,Repeat,Active,2024,2,February,1,44.51655246759734,0,0,1
ORD107436,2024-02-04,C02206,Abhishek Shetty,Male,50,Lucknow,Uttar Pradesh,North,P044,Power Bank,Electronics,Accessories,2,1999,0.1295,3480.35,2601.06,879.29,UPI,Delivered,2.0,,Repeat,Active,2024,2,February,1,25.264413061904694,0,0,1
ORD107444,2024-02-04,C00732,Manish Sharma,Male,55,Pune,Maharashtra,West,P023,Bedsheet Set,Home & Kitchen,Bedding,1,1799,0.1658,1500.64,788.09,712.55,Credit Card,Delivered,5.0,,Repeat,Active,2024,2,February,1,47.483073888474244,0,0,1
ORD106391,2024-02-04,C01154,Divya Shetty,Male,54,Coimbatore,Tamil Nadu,South,P035,Women's Perfume,Beauty,Fragrance,3,1499,0.0856,4111.88,3156.39,955.49,Debit Card,Delivered,4.0,,Repeat,At Risk,2024,2,February,1,23.237302645018822,0,0,1
ORD107205,2024-02-04,C00013,Sanjay Joshi,Male,60,Coimbatore,Tamil Nadu,South,P054,Gaming Headset,Electronics,Audio,1,4999,0.0267,4865.47,3610.85,1254.62,Debit Card,Delivered,4.0,,Repeat,Active,2024,2,February,1,25.7862035938974,0,0,1
ORD109676,2024-02-05,C01295,Aarav Das,Female,61,Ahmedabad,Gujarat,West,P030,Air Fryer,Home & Kitchen,Kitchen,1,6999,0.02,6859.02,2995.49,3863.53,Cash on Delivery,Delivered,2.0,,Repeat,Active,2024,2,February,1,56.32772611830844,0,0,1
ORD103146,2024-02-05,C01733,Priya Gupta,Male,29,Noida,Uttar Pradesh,North,P015,Levi's Jeans,Fashion,Men's Clothing,2,2999,0.0883,5468.49,2654.72,2813.77,Credit Card,Delivered,5.0,,Repeat,Active,2024,2,February,1,51.45424056732297,0,0,1
ORD106645,2024-02-05,C00819,Harish Kumar,Male,19,Vijayawada,Andhra Pradesh,South,P038,Dumbbell Set 10kg,Sports,Fitness,1,2499,0.1794,2050.78,933.44,1117.34,Credit Card,Delivered,5.0,,Repeat,Potential Churn,2024,2,February,1,54.48365987575458,0,0,1
ORD107491,2024-02-05,C02207,Rohan Shetty,Male,23,Hyderabad,Telangana,South,P013,Mi Smart TV,Electronics,Televisions,3,32999,0.2088,78326.29,56369.81,21956.48,Debit Card,Delivered,3.0,,Repeat,At Risk,2024,2,February,1,28.03206943671148,0,0,1
ORD101250,2024-02-05,C01808,Priya Patel,Female,18,Vijayawada,Andhra Pradesh,South,P044,Power Bank,Electronics,Accessories,2,1999,0.0947,3619.51,2705.06,914.45,Cash on Delivery,Delivered,5.0,,Repeat,Active,2024,2,February,1,25.264469500015196,0,0,1
ORD105183,2024-02-05,C00687,Priya Kumar,Male,40,Panaji,Goa,West,P002,Galaxy Phone,Electronics,Mobiles,1,64999,0.1119,57725.7,44001.83,13723.87,Cash on Delivery,Delivered,3.0,,Repeat,Active,2024,2,February,1,23.774280779618092,0,0,1
ORD108536,2024-02-05,C00320,Neha Verma,Male,31,Noida,Uttar Pradesh,North,P026,Electric Kettle,Home & Kitchen,Appliances,2,1799,0.0962,3251.74,2284.88,966.86,Net Banking,Delivered,5.0,,Repeat,Potential Churn,2024,2,February,1,29.733619539077544,0,0,1
ORD103387,2024-02-05,C02817,Divya Shetty,Male,30,Mumbai,Maharashtra,West,P043,Smart Watch,Electronics,Wearables,2,4999,0.1563,8434.97,3647.11,4787.86,UPI,Delivered,4.0,,Repeat,At Risk,2024,2,February,1,56.762027606500084,0,0,1
ORD110494,2024-02-05,C02935,Meera Pillai,Male,21,Mangaluru,Karnataka,South,P020,Women's Handbag,Fashion,Accessories,1,2199,0.1698,1825.59,958.15,867.44,Cash on Delivery,Delivered,5.0,,Repeat,Active,2024,2,February,1,47.515597697182834,0,0,1
ORD107761,2024-02-05,C01502,Rahul Nair,Female,20,Jaipur,Rajasthan,North,P049,Vacuum Cleaner,Home & Kitchen,Appliances,3,8999,0.0862,24669.13,15216.31,9452.82,Credit Card,Delivered,5.0,,Repeat,Potential Churn,2024,2,February,1,38.31841657974967,0,0,1
ORD107936,2024-02-05,C02061,Nikhil Shetty,Male,33,Amritsar,Punjab,North,P034,Sunscreen SPF 50,Beauty,Skincare,1,799,0.0704,742.75,565.68,177.07,Credit Card,Delivered,5.0,,Repeat,Active,2024,2,February,1,23.839784584315044,0,0,1
ORD104822,2024-02-05,C01374,Nandini Das,Male,20,Coimbatore,Tamil Nadu,South,P034,Sunscreen SPF 50,Beauty,Skincare,2,799,0.1063,1428.18,1087.7,340.48,UPI,Delivered,4.0,,Repeat,At Risk,2024,2,February,1,23.840132196221763,0,0,1
ORD100959,2024-02-05,C02226,Kavya Joshi,Female,54,Lucknow,Uttar Pradesh,North,P014,Samsung 4K TV,Electronics,Televisions,2,52999,0.02,103878.04,51569.43,52308.61,Credit Card,Delivered,5.0,,Repeat,At Risk,2024,2,February,1,50.35579223481691,0,0,1
ORD104757,2024-02-05,C00866,Abhishek Naik,Male,30,Bengaluru,Karnataka,South,P035,Women's Perfume,Beauty,Fragrance,3,1499,0.1719,3723.91,2858.58,865.33,UPI,Delivered,4.0,,Repeat,At Risk,2024,2,February,1,23.237135161698326,0,0,1
ORD107103,2024-02-06,C02797,Nandini Pillai,Female,34,Chennai,Tamil Nadu,South,P032,Lipstick,Beauty,Makeup,1,599,0.0708,556.56,267.92,288.64,Credit Card,Delivered,4.0,,Repeat,Active,2024,2,February,1,51.861434526376314,0,0,1
ORD101917,2024-02-06,C03320,Akash Mehta,Female,19,Amritsar,Punjab,North,P021,Cotton T-Shirt,Fashion,Men's Clothing,2,799,0.0351,1541.93,987.25,-98.72,UPI,Returned,,Size/Fit Issue,Repeat,Active,2024,2,February,1,-6.402365866154754,1,0,0
ORD110433,2024-02-06,C03445,Priya Iyer,Male,30,Kolkata,West Bengal,East,P033,Face Wash,Beauty,Skincare,1,499,0.1324,432.92,191.96,240.96,Credit Card,Delivered,5.0,,Repeat,Potential Churn,2024,2,February,1,55.659244202162064,0,0,1
ORD109401,2024-02-06,C00208,Aadhya Joshi,Male,51,Madurai,Tamil Nadu,South,P044,Power Bank,Electronics,Accessories,2,1999,0.0549,3778.6,2823.96,954.64,UPI,Delivered,4.0,,Repeat,Active,2024,2,February,1,25.264383634150217,0,0,1
ORD100379,2024-02-06,C03355,Diya Singh,Female,49,Panaji,Goa,West,P048,Running T-Shirt,Sports,Fitness,1,1299,0.0404,1246.52,756.92,489.6,UPI,Delivered,4.0,,Repeat,Active,2024,2,February,1,39.277348137214005,0,0,1
ORD101151,2024-02-06,C03430,Aadhya Rao,Male,19,Patna,Bihar,East,P052,10-inch Tablet,Electronics,Tablets,1,18999,0.033,18372.97,12843.58,5529.39,Credit Card,Delivered,5.0,,One-time,Potential Churn,2024,2,February,1,30.095243175164388,0,0,1
ORD110711,2024-02-06,C01882,Varun Sharma,Female,29,Jaipur,Rajasthan,North,P001,Smartphone,Electronics,Mobiles,2,69999,0.0925,127053.47,70493.64,56559.83,UPI,Delivered,5.0,,Repeat,Potential Churn,2024,2,February,1,44.516556690659456,0,0,1
ORD109060,2024-02-06,C01026,Ananya Reddy,Male,65,Noida,Uttar Pradesh,North,P056,Women's Top,Fashion,Women's Clothing,1,1299,0.1542,1098.75,826.12,272.63,UPI,Delivered,4.0,,Repeat,Active,2024,2,February,1,24.8127417519909,0,0,1
ORD105107,2024-02-06,C00587,Aditya Rao,Male,47,Kolkata,West Bengal,East,P056,Women's Top,Fashion,Women's Clothing,1,1299,0.1581,1093.64,822.28,271.36,Cash on Delivery,Delivered,5.0,,Repeat,At Risk,2024,2,February,1,24.812552576716286,0,0,1
ORD108199,2024-02-06,C02307,Aadhya Kulkarni,Female,38,Chennai,Tamil Nadu,South,P026,Electric Kettle,Home & Kitchen,Appliances,1,1799,0.047,0.0,0.0,0.0,Credit Card,Cancelled,,,Repeat,Potential Churn,2024,2,February,1,0.0,0,1,0
ORD106981,2024-02-06,C00281,Sneha Naik,Female,41,Mangaluru,Karnataka,South,P031,Face Cream,Beauty,Skincare,1,699,0.0619,655.76,418.84,236.92,Cash on Delivery,Delivered,5.0,,Repeat,Active,2024,2,February,1,36.12907161156521,0,0,1
ORD101752,2024-02-06,C00614,Abhishek Bhat,Male,43,Nagpur,Maharashtra,West,P023,Bedsheet Set,Home & Kitchen,Bedding,2,1799,0.0923,3265.77,1715.09,1550.68,Credit Card,Delivered,5.0,,Repeat,Active,2024,2,February,1,47.48282947053835,0,0,1
ORD111036,2024-02-06,C02976,Priya Singh,Female,44,Surat,Gujarat,West,P015,Levi's Jeans,Fashion,Men's Clothing,1,2999,0.1559,2531.46,1228.91,1302.55,Credit Card,Delivered,4.0,,Repeat,Potential Churn,2024,2,February,1,51.45449661460185,0,0,1
ORD110901,2024-02-06,C00060,Aarav Mehta,Female,33,Noida,Uttar Pradesh,North,P039,Cricket Bat,Sports,Cricket,1,3499,0.0472,3333.68,2221.31,1112.37,Credit Card,Delivered,3.0,,Repeat,At Risk,2024,2,February,1,33.36762976650428,0,0,1
ORD100210,2024-02-07,C03380,Abhishek Iyer,Female,41,Ahmedabad,Gujarat,West,P022,Saree Collection,Fashion,Women's Clothing,3,3499,0.1085,9358.05,4400.32,4957.73,Cash on Delivery,Delivered,4.0,,Repeat,Potential Churn,2024,2,February,1,52.97823798761494,0,0,1
ORD103766,2024-02-07,C01771,Ishaan Jain,Male,53,Patna,Bihar,East,P014,Samsung 4K TV,Electronics,Televisions,1,52999,0.1211,46582.6,23125.56,23457.04,Credit Card,Delivered,5.0,,Repeat,Active,2024,2,February,1,50.35579808769799,0,0,1
ORD105551,2024-02-07,C01994,Sneha Naik,Male,50,Mysuru,Karnataka,South,P033,Face Wash,Beauty,Skincare,4,499,0.1487,1699.1,753.41,945.69,UPI,Delivered,5.0,,Repeat,At Risk,2024,2,February,1,55.658289682773244,0,0,1
ORD103647,2024-02-07,C00664,Riya Rao,Male,62,Mangaluru,Karnataka,South,P020,Women's Handbag,Fashion,Accessories,1,2199,0.1361,1899.69,997.04,-99.7,Credit Card,Returned,,Quality Issue,Repeat,At Risk,2024,2,February,1,-5.248224710347478,1,0,0
ORD102557,2024-02-07,C03196,Nikhil Mehta,Female,28,Amritsar,Punjab,North,P008,HP Pavilion Laptop,Electronics,Laptops,4,62999,0.0358,242981.65,177819.66,65161.99,Debit Card,Delivered,5.0,,Repeat,Active,2024,2,February,1,26.817658864362805,0,0,1
ORD112411,2024-02-07,C01612,Aadhya Joshi,Female,22,Mangaluru,Karnataka,South,P044,Power Bank,Electronics,Accessories,5,1999,0.1756,8240.16,6158.33,2081.83,Net Banking,Delivered,5.0,,Repeat,Active,2024,2,February,1,25.2644366128813,0,0,1
ORD101798,2024-02-07,C01620,Pooja Bhat,Male,29,Amritsar,Punjab,North,P026,Electric Kettle,Home & Kitchen,Appliances,1,1799,0.1019,1615.68,1135.28,480.4,Cash on Delivery,Delivered,4.0,,Repeat,At Risk,2024,2,February,1,29.733610615963556,0,0,1
ORD102137,2024-02-07,C00654,Swati Iyer,Male,53,Kochi,Kerala,South,P050,Wall Clock,Home & Kitchen,Decor,1,1299,0.1059,1161.41,565.08,596.33,Cash on Delivery,Delivered,4.0,,Repeat,Active,2024,2,February,1,51.34534746558062,0,0,1
ORD108412,2024-02-07,C02981,Divya Kumar,Male,57,Mumbai,Maharashtra,West,P011,Wireless Mouse,Electronics,Accessories,1,1299,0.1309,1128.96,482.53,-48.25,Credit Card,Returned,,Wrong Product,Repeat,Active,2024,2,February,1,-4.273844954648526,1,0,0
ORD103555,2024-02-07,C00533,Nandini Naik,Male,40,Coimbatore,Tamil Nadu,South,P013,Mi Smart TV,Electronics,Televisions,2,32999,0.0826,60546.47,43574.04,16972.43,UPI,Delivered,2.0,,Repeat,Active,2024,2,February,1,28.032071894529935,0,0,1
ORD106038,2024-02-07,C01755,Manish Das,Female,56,Hyderabad,Telangana,South,P035,Women's Perfume,Beauty,Fragrance,1,1499,0.0879,1367.18,1049.49,317.69,Credit Card,Delivered,5.0,,Repeat,Active,2024,2,February,1,23.236881756608494,0,0,1
ORD101647,2024-02-07,C01612,Aadhya Joshi,Female,22,Mangaluru,Karnataka,South,P037,Yoga Mat,Sports,Fitness,1,899,0.0914,816.84,432.65,384.19,UPI,Delivered,4.0,,Repeat,Active,2024,2,February,1,47.03369080848147,0,0,1
ORD110608,2024-02-08,C02366,Riya Menon,Male,49,Coimbatore,Tamil Nadu,South,P035,Women's Perfume,Beauty,Fragrance,1,1499,0.092,1361.05,1044.78,316.27,Net Banking,Delivered,2.0,,Repeat,Active,2024,2,February,1,23.237206568458173,0,0,1
ORD106425,2024-02-08,C00204,Vikram Kulkarni,Male,40,Coimbatore,Tamil Nadu,South,P023,Bedsheet Set,Home & Kitchen,Bedding,2,1799,0.0647,3365.19,1767.3,1597.89,UPI,Delivered,1.0,,Repeat,Active,2024,2,February,1,47.48290586861366,0,0,1
ORD112306,2024-02-08,C01020,Rohan Reddy,Male,22,Ahmedabad,Gujarat,West,P031,Face Cream,Beauty,Skincare,1,699,0.1166,617.51,394.41,223.1,Debit Card,Delivered,4.0,,Repeat,Potential Churn,2024,2,February,1,36.12896957134297,0,0,1
ORD108852,2024-02-08,C02876,Karan Menon,Male,60,New Delhi,Delhi,North,P015,Levi's Jeans,Fashion,Men's Clothing,1,2999,0.0751,2773.83,1346.58,1427.25,Credit Card,Delivered,5.0,,Repeat,Active,2024,2,February,1,51.45412660473065,0,0,1
ORD111807,2024-02-08,C00286,Isha Iyer,Female,51,Panaji,Goa,West,P008,HP Pavilion Laptop,Electronics,Laptops,1,62999,0.1088,56144.53,41087.88,15056.65,Credit Card,Delivered,4.0,,Repeat,Active,2024,2,February,1,26.81766148901772,0,0,1
ORD100893,2024-02-08,C02712,Aadhya Reddy,Female,36,Noida,Uttar Pradesh,North,P028,Office Chair,Home & Kitchen,Furniture,2,8999,0.089,16397.05,9922.26,6474.79,Credit Card,Delivered,5.0,,Repeat,Active,2024,2,February,1,39.487529769074314,0,0,1
